0,WNDEF NYALA,*,*,City in Sudan; Spiral-horned South African antelope with a fringe of white hairs along back and neck.,wndefs0.aiml
0,WNDEF ATYPICAL PNEUMONIA,*,*,An acute respiratory disease marked by high fever and coughing; caused by mycoplasma; primarily affecting children and young adults.,wndefs0.aiml
0,WNDEF FALCON,*,*,Hunt with falcons; Diurnal birds of prey having long pointed powerful wings adapted for swift flight.,wndefs0.aiml
0,WNDEF SCROD,*,*,Young Atlantic cod or haddock especially one split and boned for cooking.,wndefs0.aiml
0,WNDEF INARTICULATELY,*,*,In an inarticulate manner.,wndefs0.aiml
0,WNDEF PINE BLUFF,*,*,A town in southeast central Arkansas on the Arkansas River.,wndefs0.aiml
0,WNDEF VOUCHER,*,*,A document that serves as evidence of some expenditure; Someone who vouches for another or for the correctness of a statement.,wndefs0.aiml
0,WNDEF TURBAN SQUASH,*,*,Large squash shaped somewhat like a turban usually with a rounded central portion protruding from the blossom end.,wndefs0.aiml
0,WNDEF EVASIVE ANSWER,*,*,An answer by a defendant that fails to admit or deny the allegations set forth in the complaint.,wndefs0.aiml
0,WNDEF DISSOCIATION,*,*,The act of removing from association; The temporary or reversible process in which a molecule or ion is broken down into smaller molecules or ions; A state in which some integrated part of a person's life becomes separated from the rest of the personality and functions independently.,wndefs0.aiml
0,WNDEF GEOTROPISM,*,*,An orienting response to gravity.,wndefs0.aiml
0,WNDEF BRAMLEY'S SEEDLING,*,*,Very large cooking apple.,wndefs0.aiml
0,WNDEF EPIPHYTIC,*,*,Of or relating to epiphytes.,wndefs0.aiml
0,WNDEF GUN CASE,*,*,A case for storing a gun.,wndefs0.aiml
0,WNDEF MAHARASHTRA,*,*,A historical area in west-central India.,wndefs0.aiml
0,WNDEF ALLOMETRIC,*,*,Relating to or marked by allometry.,wndefs0.aiml
0,WNDEF OTOTOXIC,*,*,Toxic to the organs of hearing or balance or to the auditory nerve.,wndefs0.aiml
0,WNDEF PLEACH,*,*,Interlace the shoots of something.,wndefs0.aiml
0,WNDEF COERCE,*,*,To cause to do through pressure or necessity#Comma by physical#Comma moral or intellectual means :.,wndefs0.aiml
0,WNDEF WILKINS,*,*,English biochemist who helped discover the structure of DNA (born in 1916); Australian who was the first to explore the Arctic by airplane (1888-1958); United States civil rights leader (1901-1981).,wndefs0.aiml
0,WNDEF REDCOAT,*,*,British soldier; so-called because of his red coat (especially during the American Revolution).,wndefs0.aiml
0,WNDEF RELUCTIVITY,*,*,The resistance of a material to the establishment of a magnetic field in it.,wndefs0.aiml
0,WNDEF FLUXMETER,*,*,Meter that measures magnetic flux by the current it generates in a coil.,wndefs0.aiml
0,WNDEF SPONDIAS,*,*,Tropical trees having one-seeded fruit.,wndefs0.aiml
0,WNDEF OCEANIA,*,*,A large group of islands in the south Pacific including Melanesia and Micronesia and Polynesia (and sometimes Australasia and the Malay Archipelago).,wndefs0.aiml
0,WNDEF ELECTRODEPOSITION,*,*,The deposition of a substance on an electrode by the action of electricity (especially by electrolysis).,wndefs0.aiml
0,WNDEF COCKHORSE,*,*,Anything used as a toy horse (such as a rocking horse or one knee of an adult).,wndefs0.aiml
0,WNDEF CONDITIONAL SALE,*,*,A security interest taken by the seller in return for credit; A sale in which the buyer receives title to the property only upon the performance of some condition (usually the full payment of the purchase price).,wndefs0.aiml
0,WNDEF GENUS CAIMAN,*,*,Caimans.,wndefs0.aiml
0,WNDEF CHEERLEAD,*,*,Act as a cheerleader in a sports event.,wndefs0.aiml
0,WNDEF OCEANIC,*,*,An eastern subfamily of Malayo-Polynesian languages; Resembling the ocean in apparent limitlessness in extent or degree; Relating to or occurring or living in or frequenting the open ocean.,wndefs0.aiml
0,WNDEF OCEANID,*,*,Sea nymph who was a daughter of Oceanus and Tethys.,wndefs0.aiml
0,WNDEF TELEPHONE SYSTEM,*,*,A communication system that transmits sound between distant points.,wndefs0.aiml
0,WNDEF PILOT BALLOON,*,*,Meteorological balloon used to observe air currents.,wndefs0.aiml
0,WNDEF PREDESTINARIAN,*,*,Of or relating to predestination; holding the doctrine of predestination.,wndefs0.aiml
0,WNDEF BLANK OUT,*,*,Cut out something#Comma as for political reasons.,wndefs0.aiml
0,WNDEF DISSIDENCE,*,*,Disagreement; especially disagreement with the government.,wndefs0.aiml
0,WNDEF CERATOPTERIS,*,*,Water ferns.,wndefs0.aiml
0,WNDEF SAWMILL,*,*,A large sawing machine.,wndefs0.aiml
0,WNDEF FIFE RAIL,*,*,The railing surrounding the mast of a sailing vessel.,wndefs0.aiml
0,WNDEF TELOCENTRIC CHROMOSOME,*,*,A chromosome like a straight rod with the centromere in terminal position.,wndefs0.aiml
0,WNDEF PERIODIC LAW,*,*,The principle that chemical properties of the elements are periodic functions of their atomic numbers.,wndefs0.aiml
0,WNDEF CANVASSER,*,*,A person who takes or counts votes.,wndefs0.aiml
0,WNDEF TURNICIDAE,*,*,Small Old World birds resembling but not related to true quail.,wndefs0.aiml
0,WNDEF IRAQI NATIONAL CONGRESS,*,*,A heterogeneous collection of groups united in their opposition to Saddam Hussein's government of Iraq; formed in 1992 it is comprised of Sunni and Shiite Arabs and Kurds who hope to build a new government.,wndefs0.aiml
0,WNDEF CZERNY,*,*,Austrian virtuoso pianist and composer of many works for the piano; studied with Beethoven and was a teacher of Liszt (1791-1857).,wndefs0.aiml
0,WNDEF KEEP AWAY,*,*,Prevent from coming close.,wndefs0.aiml
0,WNDEF SELF-WINDING,*,*,Designed so that manual winding is unnecessary.,wndefs0.aiml
0,WNDEF ACCESSIBLE,*,*,Easily obtained; Capable of being read with comprehension; Capable of being reached; Easy to get along with or talk to; friendly.,wndefs0.aiml
0,WNDEF UNCASTRATED,*,*,Not castrated.,wndefs0.aiml
0,WNDEF GRANITEWARE,*,*,A kind of stone gray enamelware.,wndefs0.aiml
0,WNDEF CORIOLIS EFFECT,*,*,An effect whereby a body moving in a rotating frame of reference experiences the Coriolis force acting perpendicular to the direction of motion and to the axis of rotation; on Earth the Coriolis effect deflects moving bodies to the right in the northern hemisphere and to the left in the southern hemisphere.,wndefs0.aiml
0,WNDEF SWINBURNE,*,*,English poet (1837-1909).,wndefs0.aiml
0,WNDEF SHOVEL HAT,*,*,A stiff broad-brimmed hat with the brim turned up at the sides and projecting in front; worn by some clergymen in England.,wndefs0.aiml
0,WNDEF UNPOMPOUS,*,*,Not pompous.,wndefs0.aiml
0,WNDEF AEGEAN CIVILIZATION,*,*,The prehistoric civilization on the islands in the Aegean sea and the surrounding countries.,wndefs0.aiml
0,WNDEF LOW SUNDAY,*,*,The Sunday following Easter.,wndefs0.aiml
0,WNDEF STENOCHLAENA,*,*,Large tropical ferns; some epiphytic climbers and some terrestrial bog ferns; Africa; Asia; Australasia.,wndefs0.aiml
0,WNDEF ALMORAVID,*,*,A member of a Muslim dynasty of Berber warriors that flourished from 1049 to 1145 and that established political dominance over northwestern Africa and Spain.,wndefs0.aiml
0,WNDEF STANDARD,*,*,Any distinctive flag; The value behind the money in a monetary system; An upright pole or beam (especially one used as a support); A basis for comparison; a reference point against which other things can be evaluated; A board measure = 1980 board feet; Commonly used or supplied; Regularly and widely used or sold; Established or widely recognized as a model of authority or excellence; Conforming to or constituting a standard of measurement or value; or of the usual or regularized or accepted kind.,wndefs0.aiml
0,WNDEF PREOCCUPY,*,*,Engage or engross the interest or attention of beforehand or occupy urgently or obsessively; Occupy or take possession of beforehand or before another or appropriate for use in advance.,wndefs0.aiml
0,WNDEF SWATHE,*,*,An enveloping bandage.,wndefs0.aiml
0,WNDEF UNCOMMUNICATIVENESS,*,*,The trait of being uncommunicative.,wndefs0.aiml
0,WNDEF VOLTMETER,*,*,Meter that measures the potential difference between two points.,wndefs0.aiml
0,WNDEF NUTRIFY,*,*,Give nourishment to something.,wndefs0.aiml
0,WNDEF EPIGRAPHY,*,*,The study of ancient inscriptions.,wndefs0.aiml
0,WNDEF PETTICOATED,*,*,Wearing or furnished with a petticoat.,wndefs0.aiml
0,WNDEF GARLAND,*,*,A city in northeastern Texas (suburb of Dallas); United States singer and film actress (1922-1969); Adorn something with bands of flowers or leaves.,wndefs0.aiml
0,WNDEF CAPITAL GAIN,*,*,The amount by which the selling price of an asset exceeds the purchase price; the gain is realized when the asset is sold.,wndefs0.aiml
0,WNDEF DIVERGENCE,*,*,An infinite series that has no limit; The act of moving away in different direction from a common point.,wndefs0.aiml
0,WNDEF ZECHARIAH,*,*,An Old Testament book telling the prophecies of Zechariah which are concerned mainly with the renewal of Israel after the Babylonian Captivity; A Hebrew minor prophet of the late 6th century BC.,wndefs0.aiml
0,WNDEF CLAPPERCLAW,*,*,Claw with the nails.,wndefs0.aiml
0,WNDEF SCRUM,*,*,The method of beginning play in which the forwards of each team crouch side by side with locked arms; play starts when the ball thrown in between them and the two sides compete for possession.,wndefs0.aiml
0,WNDEF FACET PLANE,*,*,The plane of a facet of an object (as of a cube).,wndefs0.aiml
0,WNDEF BLEMISH,*,*,A mark or flaw that spoils the appearance of something (especially on a person's body); Mar or impair with a flaw.,wndefs0.aiml
0,WNDEF FREE-REED,*,*,A reed that does not fit closely over the aperture.,wndefs0.aiml
0,WNDEF CYNOSCEPHALAE,*,*,The fields in Thessaly where in 197 BC the Romans defeated the Macedonians; The battle that ended the second Macedonian War (197 BC); the Romans defeated Philip V who lost his control of Greece.,wndefs0.aiml
0,WNDEF SCRUB,*,*,Dense vegetation consisting of stunted trees or bushes; Wash thoroughly; Clean with hard rubbing; The act of cleaning a surface by rubbing it with a brush and soap and water; (of domestic animals) not selectively bred.,wndefs0.aiml
0,WNDEF DANGER,*,*,A dangerous place; A cause of pain or injury or loss; The condition of being susceptible to harm or injury.,wndefs0.aiml
0,WNDEF FLAME-COLORED,*,*,Having the brilliant orange-red color of flames.,wndefs0.aiml
0,WNDEF UNSUPERVISED,*,*,Not supervised something or under constant observation.,wndefs0.aiml
0,WNDEF DESENSITIZATION,*,*,The process of reducing sensitivity.,wndefs0.aiml
0,WNDEF WANTON,*,*,Lewd or lascivious woman; Engage in amorous play; Spend something wastefully; Indulge something in a carefree or voluptuous way of life; Behave extremely cruelly and brutally.,wndefs0.aiml
0,WNDEF OBEAH,*,*,A religious belief of African origin involving witchcraft and sorcery; practiced in parts of the West Indies and tropical Americas.,wndefs0.aiml
0,WNDEF ENCOMPASSING,*,*,Closely encircling.,wndefs0.aiml
0,WNDEF STEEL-WOOL PAD,*,*,Abrader consisting of a pad of steel wool used for polishing or smoothing.,wndefs0.aiml
0,WNDEF BEDFELLOW,*,*,A temporary associate; A person with whom you share a bed.,wndefs0.aiml
0,WNDEF AETHUSA,*,*,Fool's parsley.,wndefs0.aiml
0,WNDEF LIEDERKRANZ,*,*,A soft cheese with a strong odor and flavor.,wndefs0.aiml
0,WNDEF INFLAMMATION,*,*,A response of body tissues to injury or irritation; characterized by pain and swelling and redness and heat; Arousal to violent emotion.,wndefs0.aiml
0,WNDEF HEALTH CARE,*,*,Social insurance for the ill and injured.,wndefs0.aiml
0,WNDEF PAX ROMANA,*,*,The Roman peace; the long period of peace enforced on states in the Roman Empire.,wndefs0.aiml
0,WNDEF NEIGHBORHOOD,*,*,People living near one another.,wndefs0.aiml
0,WNDEF BROWN BREAD,*,*,Dark steamed bread made of cornmeal wheat and flour with molasses and soda and milk or water.,wndefs0.aiml
0,WNDEF NARROW GAUGE,*,*,A railroad track (or its width) narrower than the standard 56.5 inches.,wndefs0.aiml
0,WNDEF BRONCHIOLITIS,*,*,Inflammation of the membranes lining the bronchioles.,wndefs0.aiml
0,WNDEF RELATIVISTIC,*,*,Of or relating to the philosophical doctrine of relativism; Relating or subject to the special or the general theory of relativity.,wndefs0.aiml
0,WNDEF URANOPLASTY,*,*,Surgical correction of a defect of the palate.,wndefs0.aiml
0,WNDEF MASS-SPECTROMETRIC,*,*,Relating to or involving a mass spectrometer.,wndefs0.aiml
0,WNDEF ANTHRACITIC,*,*,Relating to or resembling anthracite coal.,wndefs0.aiml
0,WNDEF POSTHOLE,*,*,A hole dug in the ground to hold a fence post.,wndefs0.aiml
0,WNDEF FORCE 17,*,*,Formed in 1972 as a personal security force for Arafat and other PLO leaders; became one of PLO's elite units; has built an extensive infrastructure of terrorist cells and weapon depots in Europe while attacking Israeli targets.,wndefs0.aiml
0,WNDEF NAVAL ACADEMY,*,*,An academy for training naval officers.,wndefs0.aiml
0,WNDEF VELLUM,*,*,A heavy creamy-colored paper resembling parchment.,wndefs0.aiml
0,WNDEF AUTARKIC,*,*,Of countries; not relying something on imports.,wndefs0.aiml
0,WNDEF ELEUTHERODACTYLUS,*,*,Completely terrestrial robber frogs.,wndefs0.aiml
0,WNDEF LEPROSY,*,*,Chronic granulomatous communicable disease occurring in tropical and subtropical regions; characterized by inflamed nodules beneath the skin and wasting of body parts; caused by the bacillus Mycobacterium leprae.,wndefs0.aiml
0,WNDEF DECIBEL,*,*,A logarithmic unit of sound intensity; 10 times the logarithm of the ratio of the sound intensity to some reference intensity.,wndefs0.aiml
0,WNDEF CORNSMUT,*,*,A smut fungus attacking Indian corn.,wndefs0.aiml
0,WNDEF DISTRICT LINE,*,*,The boundary between two districts.,wndefs0.aiml
0,WNDEF CURSED,*,*,Deserving a curse; In danger of the eternal punishment of hell.,wndefs0.aiml
0,WNDEF SECOND NATURE,*,*,Acquired behavior that is practiced so long it seems innate.,wndefs0.aiml
0,WNDEF MICROEVOLUTION,*,*,Evolution resulting from small specific genetic changes that can lead to a new subspecies.,wndefs0.aiml
0,WNDEF LETTERER,*,*,A painter of letters.,wndefs0.aiml
0,WNDEF LAPSE,*,*,A break or intermission in the occurrence of something; Let slip; Drop something to a lower level#Comma as in one's morals or standards; End#Comma at least for a long time.,wndefs0.aiml
0,WNDEF PLUTOCRACY,*,*,A political system governed by the wealthy people.,wndefs0.aiml
0,WNDEF CHAMBERLAIN,*,*,An officer who manages the household of a king or nobleman; The treasurer of a municipal corporation; British statesman who as Prime Minister pursued a policy of appeasement toward fascist Germany (1869-1940).,wndefs0.aiml
0,WNDEF AMERICAN ROCK BRAKE,*,*,Rock-inhabiting fern of northern North America growing in massive tufts and having fronds resembling parsley.,wndefs0.aiml
0,WNDEF SOCIAL SECURITY ADMINISTRATION,*,*,An independent government agency responsible for the social security system.,wndefs0.aiml
0,WNDEF PREMEDITATION,*,*,Planning or plotting in advance of acting.,wndefs0.aiml
0,WNDEF NORMAN-FRENCH,*,*,The medieval Norman dialect of Old French.,wndefs0.aiml
0,WNDEF AFFINITY,*,*,A natural attraction or feeling of kinship; Inherent resemblance between persons or things; The attraction between an antigen and an antibody; A close connection marked by community of interests or similarity in nature or character; State of relationship between organisms or groups of organisms resulting in resemblance in structure or structural parts; Kinship by marriage or adoption; not a blood relationship; The force attracting atoms to each other and binding them together in a molecule.,wndefs0.aiml
0,WNDEF VALVE-IN-HEAD ENGINE,*,*,Internal-combustion engine having both inlet and exhaust valves located in the cylinder head.,wndefs0.aiml
0,WNDEF SET OFF,*,*,Set in motion or cause to begin.,wndefs0.aiml
0,WNDEF EDWARDS,*,*,American theologian whose sermons and writings stimulated a period of renewed interest in religion in America (1703-1758).,wndefs0.aiml
0,WNDEF TWEEDLE,*,*,Entice through the use of music; Play negligently on a musical instrument; Sing in modulation.,wndefs0.aiml
0,WNDEF PROCELLARIIFORMES,*,*,Petrels; albatrosses; shearwaters; diving petrels.,wndefs0.aiml
0,WNDEF COMMUNICATIONS SATELLITE,*,*,An artificial satellite that relays signals back to earth; moves in a geostationary orbit.,wndefs0.aiml
0,WNDEF CATERWAUL,*,*,The yowling sound made by a cat in heat.,wndefs0.aiml
0,WNDEF ANATOMICALLY,*,*,With respect to anatomy.,wndefs0.aiml
