0,WNDEF LINEALLY,*,*,By an unbroken line of descent.,wndefs9.aiml
0,WNDEF THUMBED,*,*,(of pages) worn or soiled by thumb and fingers by frequent handling or turning.,wndefs9.aiml
0,WNDEF DUAL SCAN DISPLAY,*,*,A type of passive matrix display in which the top and bottom half of the screen are refreshed simultaneously.,wndefs9.aiml
0,WNDEF COLLIMATOR,*,*,Optical device consisting of a tube containing a convex achromatic lens at one end and a slit at the other with the slit at the focus of the lens; light rays leave the slit as a parallel beam; A small telescope attached to a large telescope to use in setting the line of the larger one.,wndefs9.aiml
0,WNDEF TALK SHOW,*,*,A program during which well-known people discuss a topic or answer questions telephoned in by the audience.,wndefs9.aiml
0,WNDEF SELMA,*,*,A town in central Alabama on the Alabama river; in 1965 it was the center of a drive to register Black voters.,wndefs9.aiml
0,WNDEF INSURANCE BROKER,*,*,An agent who sells insurance.,wndefs9.aiml
0,WNDEF ENACTMENT,*,*,The passing of a law by a legislative body.,wndefs9.aiml
0,WNDEF HILARITY,*,*,Great merriment.,wndefs9.aiml
0,WNDEF SUI GENERIS,*,*,Constituting a class of its own; unique.,wndefs9.aiml
0,WNDEF DOG FLEA,*,*,Flea that attacks dogs and cats.,wndefs9.aiml
0,WNDEF MOSSAD,*,*,The Israeli foreign intelligence agency.,wndefs9.aiml
0,WNDEF BREAKDOWN,*,*,A cessation of normal operation; A mental or physical breakdown.,wndefs9.aiml
0,WNDEF BURST,*,*,A sudden flurry of activity (often for no obvious reason); Break open or apart suddenly; Break open or apart suddenly and forcefully; Emerge suddenly; Move suddenly#Comma energetically#Comma or violently; Suddenly and violently broken open especially from internal pressure.,wndefs9.aiml
0,WNDEF TRICHLOROACETIC ACID,*,*,A strong acid made by chlorinating acetic acid.,wndefs9.aiml
0,WNDEF SCURRILOUSLY,*,*,In a scurrilously manner.,wndefs9.aiml
0,WNDEF THORACIC NERVE,*,*,Any of twelve pairs of spinal nerves emerging from the thoracic region of the spinal cord.,wndefs9.aiml
0,WNDEF CYCLOID,*,*,Resembling a circle; A line generated by a point on a circle rolling along a straight line.,wndefs9.aiml
0,WNDEF PYRRHIC,*,*,A metrical unit with unstressed-unstressed syllables; An ancient Greek dance imitating the motions of warfare; Of or relating to a war dance of ancient Greece; Of or relating to or resembling Pyrrhus or his exploits (especially his sustaining staggering losses in order to defeat the Romans); Of or relating to or containing a metrical foot of two unstressed syllables.,wndefs9.aiml
0,WNDEF TOBOGGAN,*,*,A long narrow sled without runners; boards curve upward in front; Move along on a luge or toboggan.,wndefs9.aiml
0,WNDEF GLOVE COMPARTMENT,*,*,Compartment on the dashboard of a car.,wndefs9.aiml
0,WNDEF SNAKE-HAIRED,*,*,(of monsters) having snakes for hair.,wndefs9.aiml
0,WNDEF NYCTAGINACEAE,*,*,A family of flowering plants of the order Caryophyllales.,wndefs9.aiml
0,WNDEF SPONGER,*,*,A workman employed to collect sponges.,wndefs9.aiml
0,WNDEF PENURIOUSNESS,*,*,A disposition to be niggardly with money.,wndefs9.aiml
0,WNDEF VARIORUM,*,*,An edition containing various versions of a text or notes by various scholars or editors.,wndefs9.aiml
0,WNDEF EUPHORBIA,*,*,Type genus of the Euphorbiaceae.,wndefs9.aiml
0,WNDEF GLISTENING,*,*,Reflecting light.,wndefs9.aiml
0,WNDEF DIRECT-GRANT SCHOOL,*,*,Formerly a school that charged tuition fees and also received government grants in return for admitting certain non-paying students who were nominated by the local authorities.,wndefs9.aiml
0,WNDEF SNAKEBITE,*,*,A bite inflicted by a (venomous) snake.,wndefs9.aiml
0,WNDEF RAMANAVAMI,*,*,Hindu lunar holiday (on the 9th day of Caitra) to celebrate the birth of Rama.,wndefs9.aiml
0,WNDEF LIGHT BROWN,*,*,A brown that light but unsaturated.,wndefs9.aiml
0,WNDEF SEIDLITZ POWDER,*,*,An effervescing salt containing sodium bicarbonate and Rochelle salt and tartaric acid; used as a cathartic.,wndefs9.aiml
0,WNDEF SHOULDER BOARD,*,*,Epaulets that indicate rank.,wndefs9.aiml
0,WNDEF EIFFEL,*,*,French engineer who constructed the Eiffel Tower (1832-1923).,wndefs9.aiml
0,WNDEF POLYHEDRAL ANGLE,*,*,The space enclosed by three or more planes that intersect in a vertex.,wndefs9.aiml
0,WNDEF MALONE,*,*,English scholar remembered for his chronology of Shakespeare's plays and his editions of Shakespeare and Dryden (1741-1812).,wndefs9.aiml
0,WNDEF PHTHIRIUS,*,*,True lice.,wndefs9.aiml
0,WNDEF CHLAMYS,*,*,A short mantle or cape fastened at the shoulder; worn by men in ancient Greece.,wndefs9.aiml
0,WNDEF PRISMOID,*,*,A prismatoid whose bases are polygons having the same number of sides and whose other faces are trapezoids or parallelograms.,wndefs9.aiml
0,WNDEF LEGISLATIVE,*,*,Relating to a legislature or composed of members of a legislature; Of or relating to or created by legislation.,wndefs9.aiml
0,WNDEF WORKMANLIKE,*,*,Worthy of a good workman.,wndefs9.aiml
0,WNDEF MAUND,*,*,A unit of weight used in Asia; has different values in different countries.,wndefs9.aiml
0,WNDEF COATTAILS EFFECT,*,*,The consequence of one popular candidate in an election drawing votes for other members of the same party.,wndefs9.aiml
0,WNDEF DECAYED,*,*,Damaged by decay; hence unsound and useless.,wndefs9.aiml
0,WNDEF PERITRICHOUS,*,*,Covered all over with uniformly distributed flagella.,wndefs9.aiml
0,WNDEF COUNTERREVOLUTION,*,*,A revolution whose aim is to reverse the changes introduced by a previous revolution.,wndefs9.aiml
0,WNDEF MICACEOUS,*,*,Hydrous silicates of or relating to or resembling mica.,wndefs9.aiml
0,WNDEF GREAT KNAPWEED,*,*,Tall European perennial having purple flower heads.,wndefs9.aiml
0,WNDEF LATENT HEAT,*,*,Heat absorbed or radiated during a change of phase at a constant temperature and pressure.,wndefs9.aiml
0,WNDEF LAMENTING,*,*,Vocally expressing grief or sorrow or resembling such expression.,wndefs9.aiml
0,WNDEF SYNDICATOR,*,*,A businessman who forms a syndicate.,wndefs9.aiml
0,WNDEF CHASUBLE,*,*,A long sleeveless vestment worn by a priest when celebrating Mass.,wndefs9.aiml
0,WNDEF CALEDONIA,*,*,The geographical area (in Roman times) north of the Antonine Wall; now a poetic name for Scotland.,wndefs9.aiml
0,WNDEF SAN DIEGO BAY,*,*,A bay of the Pacific in southern California.,wndefs9.aiml
0,WNDEF STIZIDAE,*,*,Cicada killers.,wndefs9.aiml
0,WNDEF STERCORARIUS,*,*,Type genus of the Stercorariidae.,wndefs9.aiml
0,WNDEF OUTSIDE LOOP,*,*,A loop consisting of a dive followed by inverted flight followed by a climb that returns to horizontal flight.,wndefs9.aiml
0,WNDEF SERVICE CLUB,*,*,A recreational center for servicemen; A club of professional or business people organized for their coordination and active in public services.,wndefs9.aiml
0,WNDEF MULLION,*,*,A nonstructural vertical strip between the casements or panes of a window (or the panels of a screen).,wndefs9.aiml
0,WNDEF CUTICULAR,*,*,Of or relating to a cuticle or cuticula.,wndefs9.aiml
0,WNDEF GELD,*,*,Cut off the testicles (of male animals such as horses).,wndefs9.aiml
0,WNDEF KALEIDOSCOPE,*,*,A complex pattern of constantly changing colors and shapes; An optical toy in a tube; it produces symmetrical patterns as bits of colored glass are reflected by mirrors.,wndefs9.aiml
0,WNDEF EXODONTIC,*,*,Of or relating to or involving exodontics.,wndefs9.aiml
0,WNDEF FINNBOGADOTTIR,*,*,Former president of Iceland; first woman to be democratically elected head of state (born in 1930).,wndefs9.aiml
0,WNDEF CALCIUM BICARBONATE,*,*,A bicarbonate that is a major cause of hard water.,wndefs9.aiml
0,WNDEF FORAMINIFERA,*,*,Foraminifers.,wndefs9.aiml
0,WNDEF GENT,*,*,Informal abbreviation of gentleman; Port city in northwestern Belgium and industrial center; famous for cloth industry.,wndefs9.aiml
0,WNDEF AUDIO CD,*,*,Compact discs used to reproduce sound (voice and music).,wndefs9.aiml
0,WNDEF FULGURATING,*,*,Sharp and piercing.,wndefs9.aiml
0,WNDEF WORD-PAINTER,*,*,A writer of vivid or graphic descriptive power.,wndefs9.aiml
0,WNDEF TURDINAE,*,*,Alternative classification for the thrushes.,wndefs9.aiml
0,WNDEF GRIEVOUSLY,*,*,In a grievous manner.,wndefs9.aiml
0,WNDEF OLEA,*,*,Evergreen trees and shrubs having oily one-seeded fruits.,wndefs9.aiml
0,WNDEF BLACK-CROWNED NIGHT HERON,*,*,Night heron of both Old and New Worlds.,wndefs9.aiml
0,WNDEF BURNS,*,*,Celebrated Scottish poet (1759-1796); United States comedian and film actor (1896-1996).,wndefs9.aiml
0,WNDEF APOGEAN,*,*,Relating to or characteristic of an apogee.,wndefs9.aiml
0,WNDEF POP GROUP,*,*,A group that plays pop music.,wndefs9.aiml
0,WNDEF PEREGRINE,*,*,A widely distributed falcon formerly used in falconry.,wndefs9.aiml
0,WNDEF BOOKISHNESS,*,*,Exaggerated studiousness.,wndefs9.aiml
0,WNDEF SURFACING,*,*,Emerging to the surface and becoming apparent.,wndefs9.aiml
0,WNDEF ASCENDING NODE,*,*,The point at which an orbit crosses the ecliptic plane going north.,wndefs9.aiml
0,WNDEF APPANAGE,*,*,A grant (by a sovereign or a legislative body) of resources to maintain a dependent member of a ruling family; Any customary and rightful perquisite appropriate to your station in life.,wndefs9.aiml
0,WNDEF DERISIVELY,*,*,In a disrespectful and mocking manner.,wndefs9.aiml
0,WNDEF GENE,*,*,A segment of DNA that is involved in producing a polypeptide chain; it can include regions preceding and following the coding DNA as well as introns between the exons; it is considered a unit of heredity.,wndefs9.aiml
0,WNDEF NATURAL SCIENCE,*,*,The sciences involved in the study of the physical world and its phenomena.,wndefs9.aiml
0,WNDEF CAUSELESS,*,*,Having no cause or apparent cause; Having no justifying cause or reason.,wndefs9.aiml
0,WNDEF HIGHER CRITICISM,*,*,The scientific study of biblical writings to determine their origin and meaning.,wndefs9.aiml
0,WNDEF DEPARTMENT OF VETERANS AFFAIRS,*,*,The United States federal department responsible for the interests of military veterans; created in 1989.,wndefs9.aiml
0,WNDEF POMPOUS,*,*,Characterized by pomp and ceremony and stately display.,wndefs9.aiml
0,WNDEF MUSTANG MINT,*,*,Fragrant California annual herb having lanceolate leaves and clusters of rose-purple flowers.,wndefs9.aiml
0,WNDEF AMERICAN STANDARD VERSION,*,*,A revised version of the King James Version.,wndefs9.aiml
0,WNDEF VERONICA,*,*,Any plant of the genus Veronica.,wndefs9.aiml
0,WNDEF POWERFUL,*,*,Having great power or force or potency or effect.,wndefs9.aiml
0,WNDEF COMPOSITE,*,*,Of or relating to or belonging to the plant family Compositae; Considered the most highly evolved dicotyledonous plants#Comma characterized by florets arranged in dense heads that resemble single flowers; Consisting of separate interconnected parts.,wndefs9.aiml
0,WNDEF AMBIVERSION,*,*,A balanced disposition intermediate between extroversion and introversion.,wndefs9.aiml
0,WNDEF BROMO-SELTZER,*,*,An antacid.,wndefs9.aiml
0,WNDEF UNOBVIOUS,*,*,Not immediately apparent.,wndefs9.aiml
0,WNDEF BROGAN,*,*,A thick and heavy shoe.,wndefs9.aiml
0,WNDEF ABSOLVE,*,*,Let off the hook; Grant remission of a sin to something.,wndefs9.aiml
0,WNDEF HOMOLOGY,*,*,The quality of being similar or corresponding in position or value or structure or function.,wndefs9.aiml
0,WNDEF ANEUPLOIDY,*,*,An abnormality involving a chromosome number that is not an exact multiple of the haploid number (one chromosome set is incomplete).,wndefs9.aiml
0,WNDEF INCONSEQUENT,*,*,Lacking worth or importance.,wndefs9.aiml
0,WNDEF HARDBACKED,*,*,Having a hard back or cover.,wndefs9.aiml
0,WNDEF NEOPLASIA,*,*,The pathological process that results in the formation and growth of a tumor.,wndefs9.aiml
0,WNDEF EVALUATE,*,*,Form a critical opinion of.,wndefs9.aiml
0,WNDEF SUDANESE POUND,*,*,The basic unit of money in the Sudan; equal to 100 piasters.,wndefs9.aiml
0,WNDEF ABSURDLY,*,*,In an absurd manner or to an absurd degree.,wndefs9.aiml
0,WNDEF PINTLE,*,*,A pin or bolt forming the pivot of a hinge.,wndefs9.aiml
0,WNDEF ECTODERMAL,*,*,Of or relating to the ectoderm.,wndefs9.aiml
0,WNDEF CYCLE OF REBIRTH,*,*,Repeated rebirth in new forms.,wndefs9.aiml
0,WNDEF INTERNAL ILIAC ARTERY,*,*,The inner branch of the common iliac artery on either side of the body; divides into several branches that supply blood to the pelvic and gluteal areas.,wndefs9.aiml
0,WNDEF OFFICIALLY,*,*,In an official role.,wndefs9.aiml
0,WNDEF SWIMSUIT,*,*,Tight fitting garment worn for swimming.,wndefs9.aiml
0,WNDEF ANODIC,*,*,Of or at or relating to an anode.,wndefs9.aiml
0,WNDEF BURQA,*,*,A loose garment (usually with veiled holes for the eyes) worn by Muslim women especially in India and Pakistan.,wndefs9.aiml
0,WNDEF TIANJIN,*,*,A major industrial center in northeastern China on the Grand Canal near the Yellow Sea; 3rd largest city in China.,wndefs9.aiml
0,WNDEF METALLIKE,*,*,Resembling metal.,wndefs9.aiml
0,WNDEF FOOTBALL-SHAPED,*,*,Shaped in the form of a football.,wndefs9.aiml
0,WNDEF LIEGE,*,*,City in eastern Belgium; largest French-speaking city in Belgium.,wndefs9.aiml
0,WNDEF HENCEFORTH,*,*,From.,wndefs9.aiml
0,WNDEF GUAYAQUIL,*,*,The largest city of Ecuador.,wndefs9.aiml
0,WNDEF BURRO,*,*,Small donkey used as a pack animal.,wndefs9.aiml
0,WNDEF HOUYHNHNMS,*,*,A land imagined by Jonathan Swift where intelligent horses ruled the Yahoos.,wndefs9.aiml
0,WNDEF FIELD WORK,*,*,An investigation carried out in the field rather than in a laboratory or headquarters.,wndefs9.aiml
0,WNDEF LAND RESOURCES,*,*,Natural resources in the form or arable land.,wndefs9.aiml
0,WNDEF SELES,*,*,United States tennis player (born in Yugoslavia in 1973).,wndefs9.aiml
0,WNDEF AMOS,*,*,An Old Testament book telling Amos's prophecies; A Hebrew shepherd and minor prophet.,wndefs9.aiml
0,WNDEF ORANGEADE,*,*,Sweetened beverage of diluted orange juice.,wndefs9.aiml
0,WNDEF STRUGGLING,*,*,Engaged in a struggle to overcome especially poverty or obscurity.,wndefs9.aiml
0,WNDEF SLIPSTREAM,*,*,The flow of air that is driven backwards by an aircraft propeller.,wndefs9.aiml
0,WNDEF MITTERAND,*,*,French statesman and president of France from 1981 to 1985 (1916-1996).,wndefs9.aiml
0,WNDEF PICKET LINE,*,*,A line of people acting as pickets.,wndefs9.aiml
0,WNDEF MANNERLY,*,*,Socially correct in behavior.,wndefs9.aiml
0,WNDEF LOST TRIBES,*,*,The ten Tribes of Israel that were deported into captivity in Assyria around 720 BC (leaving only the tribes of Judah and Benjamin).,wndefs9.aiml
0,WNDEF AMOK,*,*,In a murderous frenzy; Wildly; without self-control.,wndefs9.aiml
0,WNDEF COMMINGLE,*,*,Mix or blend.,wndefs9.aiml
0,WNDEF CONFIDE,*,*,Reveal in private; tell confidentially.,wndefs9.aiml
0,WNDEF GEORGETOWN,*,*,Port city and the capital and largest city of Guyana; A section of northwestern Washington#Comma D.C..,wndefs9.aiml
0,WNDEF PUNK ROCKER,*,*,A teenager or young adult who is a performer (or enthusiast) of punk rock and a member of the punk youth subculture.,wndefs9.aiml
0,WNDEF BURKE,*,*,Murder something without leaving a trace on the body; English statesman famous for his oratory; pleaded the cause of the American colonists in British Parliament and defended the parliamentary system (1729-1797); Get rid of#Comma silence#Comma or suppress.,wndefs9.aiml
0,WNDEF INDIVIDUAL,*,*,A single organism; Being or characteristic of a single thing or person; Separate and distinct from others of the same kind; Concerning one person exclusively; Characteristic of or meant for a single person or thing.,wndefs9.aiml
0,WNDEF NEGRESS,*,*,A Black woman or girl.,wndefs9.aiml
0,WNDEF OPPORTUNIST,*,*,A person who places expediency above principle.,wndefs9.aiml
0,WNDEF MARICOPA,*,*,The Yuman language spoken by the Maricopa and the Halchidhoma peoples.,wndefs9.aiml
0,WNDEF HEAD LOUSE,*,*,Infests the head and body of humans.,wndefs9.aiml
0,WNDEF UNSATISFACTORY,*,*,Not giving satisfaction.,wndefs9.aiml
0,WNDEF CAPETIAN,*,*,A member of the Capetian dynasty; Of or relating to the French dynasty founded by Hugh Capet.,wndefs9.aiml
0,WNDEF MANSERVANT,*,*,A man servant.,wndefs9.aiml
0,WNDEF MIDTERM,*,*,Middle of an academic term or a political term in office; The middle of the gestation period.,wndefs9.aiml
0,WNDEF ODOBENUS,*,*,Type genus of the Odobenidae.,wndefs9.aiml
0,WNDEF INWARD-MOVING,*,*,Moving or directed toward the center or axis#Comma especially when spinning or traveling in a curve.,wndefs9.aiml
0,WNDEF OPPORTUNISM,*,*,Taking advantage of opportunities without regard for the consequences for others.,wndefs9.aiml
0,WNDEF MANANNAN,*,*,Celtic god of the sea; son of Ler.,wndefs9.aiml
0,WNDEF MYRMECOPHAGOUS,*,*,Feeding on ants.,wndefs9.aiml
0,WNDEF FELLOW TRAVELER,*,*,A communist sympathizer (but not a member of the Communist Party).,wndefs9.aiml
0,WNDEF HUMECTANT,*,*,Any substance that is added to another substance to keep it moist.,wndefs9.aiml
0,WNDEF EUPHAUSIA PACIFICA,*,*,Food for jellyfish.,wndefs9.aiml
0,WNDEF SIMPLE SENTENCE,*,*,A sentence having no coordinate clauses or subordinate clauses.,wndefs9.aiml
0,WNDEF MAIL ORDER,*,*,A purchase negotiated by mail.,wndefs9.aiml
0,WNDEF FORMICATE,*,*,Crawl about like ants.,wndefs9.aiml
0,WNDEF IMPERTURBABLE,*,*,Not easily perturbed or excited or upset; marked by extreme calm and composure.,wndefs9.aiml
0,WNDEF ASTROPHYSICAL,*,*,Of or concerned with astrophysics.,wndefs9.aiml
0,WNDEF LANCEOLATE,*,*,Of a leaf shape; shaped like a lance head; narrow and tapering to a pointed apex.,wndefs9.aiml
0,WNDEF PSYCHOSEXUAL,*,*,Of or relating to the mental or emotional attitudes about sexuality.,wndefs9.aiml
0,WNDEF ROPEWALKER,*,*,An acrobat who performs on a rope stretched at some height above the ground.,wndefs9.aiml
0,WNDEF CONSTITUENCY,*,*,The body of voters who elect a representative for their area.,wndefs9.aiml
0,WNDEF INDUSTRIAL AIR POLLUTION,*,*,Pollution resulting from an industrial plant discharging pollutants into the atmosphere.,wndefs9.aiml
0,WNDEF GERM,*,*,A small apparently simple structure (as a fertilized egg) from which new tissue can develop into a complete organism.,wndefs9.aiml
0,WNDEF HARASSER,*,*,A persistent attacker; A persistent tormentor.,wndefs9.aiml
0,WNDEF MALAYSIA,*,*,A constitutional monarchy in southeastern Asia on Borneo and the Malay Peninsula; achieved independence from the United Kingdom in 1957.,wndefs9.aiml
0,WNDEF SKILLET CORN BREAD,*,*,Cornbread usually containing ham or bacon bits and cooked in a skillet.,wndefs9.aiml
0,WNDEF LABRADOR,*,*,The mainland part of the province of Newfoundland and Labrador in the eastern part of the large Labrador-Ungava Peninsula in northeastern Canada.,wndefs9.aiml
0,WNDEF EARLY BIRD,*,*,A person who gets up very early in the morning; A person who arrives early before others do.,wndefs9.aiml
0,WNDEF VULPECULA,*,*,A constellation in the northern hemisphere near Cygnus and Sagitta.,wndefs9.aiml
0,WNDEF BRUCHIDAE,*,*,Seed beetles.,wndefs9.aiml
0,WNDEF LEMON SOLE,*,*,Small European sole; European flatfish highly valued as food.,wndefs9.aiml
0,WNDEF EXODUS,*,*,a; The second book of the Old Testament.,wndefs9.aiml
0,WNDEF SPEECH ORGAN,*,*,Any of the organs involved in speech production.,wndefs9.aiml
0,WNDEF GJELLERUP,*,*,Danish novelist (1857-1919).,wndefs9.aiml
0,WNDEF LARGE-FLOWERED FIDDLENECK,*,*,Annual.,wndefs9.aiml
0,WNDEF BIBLIOMANIA,*,*,Preoccupation with the acquisition and possession of books.,wndefs9.aiml
0,WNDEF SHEATHE,*,*,Enclose with a sheath; Cover with a protective sheathing; Plunge or bury (a knife or sword) in flesh.,wndefs9.aiml
0,WNDEF DIFFERENTIAL CALCULUS,*,*,The part of calculus that deals with the variation of a function with respect to changes in the independent variable (or variables) by means of the concepts of derivative and differential.,wndefs9.aiml
0,WNDEF AMUR,*,*,An Asian river between China and Russia; flows into the Sea of Okhotsk.,wndefs9.aiml
0,WNDEF PHRYNOSOMA,*,*,Horned lizards.,wndefs9.aiml
0,WNDEF WHYDAH,*,*,Mostly black African weaverbird.,wndefs9.aiml
0,WNDEF DICYNODONT,*,*,A kind of therapsid.,wndefs9.aiml
0,WNDEF BOOK OF KNOWLEDGE,*,*,An elementary encyclopedia dealing with general knowledge.,wndefs9.aiml
0,WNDEF FILM INDUSTRY,*,*,Those involved in producing and distributing movies.,wndefs9.aiml
0,WNDEF MAUVE,*,*,A moderate purple; Of a pale to moderate grayish violet color.,wndefs9.aiml
0,WNDEF CRACTICIDAE,*,*,Australian birds formerly included in the family Laniidae.,wndefs9.aiml
0,WNDEF ENTEROKINASE,*,*,Enzyme in the intestinal juice that converts inactive trypsinogen into active trypsin.,wndefs9.aiml
0,WNDEF ROLLERBLADING,*,*,Skating using Rollerblades.,wndefs9.aiml
0,WNDEF LEAD OFF,*,*,Teach immoral behavior to something.,wndefs9.aiml
0,WNDEF ACRASIOMYCETES,*,*,Cellular slime molds; in some classifications placed in kingdom Protoctista.,wndefs9.aiml
0,WNDEF DORIS,*,*,Wife of Nereus and mother of the Nereids.,wndefs9.aiml
0,WNDEF SITTING DUCK,*,*,A defenseless victim.,wndefs9.aiml
0,WNDEF TIPPLE,*,*,Drink moderately but regularly.,wndefs9.aiml
0,WNDEF MICROMETEORITE,*,*,A meteorite or meteoroid so small that it drifts down to earth without becoming intensely heated in the atmosphere.,wndefs9.aiml
0,WNDEF DISAPPOINTMENT,*,*,An act (or failure to act) that disappoints someone; A feeling of dissatisfaction that results when your expectations are not realized.,wndefs9.aiml
0,WNDEF DUKE UNIVERSITY,*,*,A university in Durham#Comma North Carolina.,wndefs9.aiml
0,WNDEF ELECTROSTATIC CHARGE,*,*,The electric charge at rest on the surface of an insulated body (which establishes and adjacent electrostatic field).,wndefs9.aiml
0,WNDEF PERMANENT WAVE,*,*,A series of waves in the hair made by applying heat and chemicals.,wndefs9.aiml
0,WNDEF CADDISWORM,*,*,Larva of the caddis fly; constructs a case of silk covered with sand or plant debris.,wndefs9.aiml
0,WNDEF DORIC,*,*,The dialect of Ancient Greek spoken in the Peloponnesus.,wndefs9.aiml
0,WNDEF CHARADE,*,*,A word acted out in an episode of the game of charades.,wndefs9.aiml
0,WNDEF MURDER CONVICTION,*,*,Conviction for murder.,wndefs9.aiml
0,WNDEF LINING,*,*,Providing something with a surface of a different material; A protective covering that protects an inside surface; The act of attaching an inside lining (to a garment or curtain etc.).,wndefs9.aiml
0,WNDEF KASSITE,*,*,An ancient language spoken by the Kassite people; A member of an ancient people who ruled Babylonia between 1600 and 1200 BC.,wndefs9.aiml
0,WNDEF BEGRUDGE,*,*,Wish ill or allow unwillingly.,wndefs9.aiml
0,WNDEF PUB CRAWL,*,*,A tour of bars or public houses (usually taking one drink at each stop).,wndefs9.aiml
0,WNDEF SELAR,*,*,Big-eyed scad.,wndefs9.aiml
0,WNDEF WREN WARBLER,*,*,Small Asiatic and African bird; constructs nests like those of tailorbirds.,wndefs9.aiml
0,WNDEF MARCO POLO SHEEP,*,*,Asiatic wild sheep with exceptionally large horns; sometimes considered a variety of the argali (or Ovis ammon).,wndefs9.aiml
0,WNDEF CYNOGLOSSUM,*,*,A large genus of tall rough herbs belonging to the family Boraginaceae.,wndefs9.aiml
0,WNDEF AMBIVERSIVE,*,*,Intermediate between introversive and extroversive.,wndefs9.aiml
0,WNDEF SHAH JAHAN,*,*,Mogul emperor of India during whose reign the finest monuments of Mogul architecture were built (including the Taj Mahal at Agra) (1592-1666).,wndefs9.aiml
0,WNDEF MEDITERRANEAN WATER SHREW,*,*,A type of water shrew.,wndefs9.aiml
0,WNDEF GLOSSY SNAKE,*,*,Nocturnal burrowing snake of western United States with shiny tan scales.,wndefs9.aiml
0,WNDEF LIGHT FLYWEIGHT,*,*,An amateur boxer who weighs no more than 106 pounds.,wndefs9.aiml
0,WNDEF NANJING,*,*,A city in eastern China on the Yangtze River; a former capital of China; the scene of a Japanese massacre in the 1930s.,wndefs9.aiml
0,WNDEF ARGONAUTA,*,*,Type genus of the family Argonautidae.,wndefs9.aiml
0,WNDEF UNAGGRESSIVE,*,*,Not aggressive; not given to fighting or assertiveness.,wndefs9.aiml
0,WNDEF BLISTER BEETLE,*,*,Beetle that produces a secretion that blisters the skin.,wndefs9.aiml
0,WNDEF ANIMATE,*,*,Give new life or energy to something; Endowed something with animal life as distinguished from plant life; Belonging to the class of nouns that denote living beings.,wndefs9.aiml
0,WNDEF PLECOPTERA,*,*,Stoneflies.,wndefs9.aiml
0,WNDEF EIGHTEEN,*,*,The cardinal number that is the sum of seventeen and one; Being one more than seventeen.,wndefs9.aiml
0,WNDEF VASCULAR RAY,*,*,A sheet of vascular tissue separating the vascular bundles.,wndefs9.aiml
0,WNDEF RUBENS,*,*,Prolific Flemish baroque painter; knighted by the English king Charles I (1577-1640).,wndefs9.aiml
0,WNDEF BALANIDAE,*,*,Stalkless barnacles.,wndefs9.aiml
0,WNDEF ZINGER,*,*,A striking or amusing or caustic remark.,wndefs9.aiml
0,WNDEF HORSESHOE WHIPSNAKE,*,*,Slender fast-moving Eurasian snake.,wndefs9.aiml
0,WNDEF DOUBLE BOND,*,*,A covalent bond in which two pairs of electrons are shared between two atoms.,wndefs9.aiml
0,WNDEF HYDROCHLORIDE,*,*,A complex consisting of an organic base in association with hydrogen chloride.,wndefs9.aiml
0,WNDEF MELAMPSORACEAE,*,*,Rust fungi.,wndefs9.aiml
0,WNDEF COPULATE,*,*,Make love.,wndefs9.aiml
0,WNDEF PANACEA,*,*,Hypothetical remedy for all ills or diseases; once sought by the alchemists; The goddess of healing; daughter of Aesculapius and sister of Hygeia.,wndefs9.aiml
0,WNDEF WRITING STYLE,*,*,A style of expressing yourself in writing.,wndefs9.aiml
0,WNDEF RENAISSANCE MAN,*,*,A scholar during the Renaissance who (because knowledge was limited) could know almost everything about many topics; A modern scholar who is in a position to acquire more than superficial knowledge about many different interests.,wndefs9.aiml
0,WNDEF SELZNICK,*,*,United States filmmaker noted for his film adaptations of popular novels (1902-1965).,wndefs9.aiml
0,WNDEF METHYLENE CHLORIDE,*,*,A nonflammable liquid used as a solvent and paint remover and refrigerant.,wndefs9.aiml
0,WNDEF SECOND EPISTLE OF PAUL THE APOSTLE TO THE CORINTHIANS,*,*,A New Testament book containing the second epistle from Saint Paul to the church at Corinth.,wndefs9.aiml
0,WNDEF SMARTA,*,*,One of a group of brahmans who uphold nonsectarian orthodoxy according to the Vedanta school of Hinduism.,wndefs9.aiml
0,WNDEF HOMOCYCLIC,*,*,Containing a closed ring of atoms of the same kind especially carbon atoms.,wndefs9.aiml
0,WNDEF SALES RESISTANCE,*,*,Resistance by potential customers to aggressive selling practices.,wndefs9.aiml
0,WNDEF SHIPPING AGENT,*,*,The agent of a shipowner.,wndefs9.aiml
0,WNDEF SCRAPPINESS,*,*,The trait of being scrappy and pugnacious.,wndefs9.aiml
0,WNDEF DEATHWATCH BEETLE,*,*,Bores through wood making a ticking sound popularly thought to presage death.,wndefs9.aiml
0,WNDEF ALKALOTIC,*,*,Marked by alkalosis (or a tendency toward alkalosis).,wndefs9.aiml
0,WNDEF SHY AWAY FROM,*,*,Avoid having to deal with some unpleasant task.,wndefs9.aiml
0,WNDEF HEADSHAKE,*,*,The act of turning your head left and right to signify denial or disbelief or bemusement.,wndefs9.aiml
0,WNDEF DRUG CARTEL,*,*,An illicit cartel formed to control the production and distribution of narcotic drugs.,wndefs9.aiml
0,WNDEF COLUBRIDAE,*,*,Nonvenomous snakes; about two-thirds of all living species.,wndefs9.aiml
0,WNDEF LOVELACE,*,*,English poet (1618-1857).,wndefs9.aiml
